team,scenario,elimination_date
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,2014-12-09
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,0,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,2022-06-26
IDM,1,2021-07-18
IDM,1,NA
IDM,1,2021-06-16
IDM,1,NA
IDM,1,2022-03-26
IDM,1,NA
IDM,1,2014-12-09
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,2021-08-23
IDM,1,2023-05-08
IDM,1,2022-04-10
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,NA
IDM,1,2021-11-25
IDM,1,2021-06-26
IDM,1,2021-11-30
IDM,1,NA
IDM,1,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,2014-12-09
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,2,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,2014-12-09
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,3,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,2014-12-09
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,4,NA
IDM,5,NA
IDM,5,2022-03-20
IDM,5,NA
IDM,5,2022-02-27
IDM,5,NA
IDM,5,2021-07-12
IDM,5,2021-07-30
IDM,5,2021-09-01
IDM,5,NA
IDM,5,2021-09-13
IDM,5,2021-06-25
IDM,5,NA
IDM,5,2014-12-09
IDM,5,2022-04-12
IDM,5,2021-11-23
IDM,5,2022-05-06
IDM,5,2021-12-30
IDM,5,2021-10-20
IDM,5,NA
IDM,5,2021-10-01
IDM,5,2022-04-29
IDM,5,NA
IDM,5,2024-06-20
IDM,5,2021-12-06
IDM,5,2021-06-06
IDM,5,2021-07-04
IDM,5,2021-05-25
IDM,5,2021-06-18
IDM,5,NA
IDM,5,2021-08-28
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,2014-12-09
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,6,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,2024-06-10
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,2014-12-09
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,NA
IDM,7,2024-07-01
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,2014-12-09
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,8,NA
IDM,25,2022-01-25
IDM,25,2021-03-23
IDM,25,2021-06-22
IDM,25,2021-05-04
IDM,25,2022-04-01
IDM,25,2021-04-19
IDM,25,2021-05-05
IDM,25,2022-03-08
IDM,25,2022-01-29
IDM,25,2021-07-20
IDM,25,2021-06-25
IDM,25,2022-01-04
IDM,25,2014-12-09
IDM,25,2021-05-16
IDM,25,2021-05-08
IDM,25,2022-12-14
IDM,25,2021-04-26
IDM,25,2021-06-22
IDM,25,2021-04-15
IDM,25,2021-06-26
IDM,25,NA
IDM,25,NA
IDM,25,2021-06-27
IDM,25,2021-06-19
IDM,25,2021-04-19
IDM,25,2021-04-18
IDM,25,2021-07-01
IDM,25,2021-05-29
IDM,25,2021-04-12
IDM,25,2021-06-24
